Tweet,User Name,Location
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Ahmadbaba_,Stretford End
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",cobbyrex,"Greater Accra, Ghana"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",kk152,
"RT @YoullCallMeSir: This is the reason why mahrez is benched by Josep the bald man
""humiliating his fellow teammate defender in training..""...",ContinentShift,"Florida, USA"
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",boomba_Krystal,
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",___Syahrul,"(Sarawak,North London) "
"Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/ng7gDE7EgX https://t.co/f9Y8Y6IlC0",AnalyticaGlobal,Worldwide
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",UKinZimbabwe,"Harare, Zimbabwe"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Ujin_King,On Top of the world
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",NourLFC,"Aswan, Egypt"
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",SsensaloB,"Kampala, Uganda"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",elarathjau,"El Paso, TX"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",thatcherlover,"West Midlands, England"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",vtarirai,"Harare, zimbabwe"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",Bigfootiefan,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",_BlackBoyNation,Donholm Nairobi 
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",eezy11eezhaaq,"Ife, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,es_nut,"กรุงเทพมหานคร, ประเทศไทย"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",davetendai,"Harare, Zimbabwe"
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",yboateng2710,"Bournemouth, England"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",nikscletus212,
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",munya305,"Namibia, Windhoek"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",HChengeta,harare
"#LiverpoolFC have achieved a second half comeback #PremierLeague victory at #Anfield when losing at half-time, for... https://t.co/OSnaXYcdQy",onionbagstats,United Kingdom
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",VanMuleh,Zimbabwe
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",SportsbookBTC,🌐
RT @SabidMojumder: Which one is you? #AFC #EPL #PL #UnaiOut #ARSCRY,AsifAdn81132625,
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",iykimo,In your heart 
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",sabmuk,"Pingtung, Taiwan. NPUST"
"RT @Other14The: As promised, Chances Created not counting set-pieces from TheOther14 after week #PL week 10. @Other14The 

Still @JackGreal...",AlbionAnalytics,
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",hassanlawal98,Nigeria
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",mervyn2518,Singapore
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",MalikzzKan,ตรงไหนก็ได้โตแล้ว
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",ashley_maumbe,Zambia
"Our goal shouldn't have been disallowed, how was it disallowed?? It was our player that was fouled but then we scor... https://t.co/5Jm7xvmxLL",amy_rothon,Sesame Street
"RT @ManUtd: All 1[?]1[?] #PL goals we've scored at Carrow Road - best #MUFC strike here?  

#NORMUN https://t.co/8IkqcOtjNQ",iamujublessing,"Lagos, Nigeria"
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",Bapt_4_4,
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",KingKandoro,kandoro@madhorofiyarepublik.co
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",KwameIncrease,"Akosombo, Ghana"
"RT @AVFCOfficial: Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandinho win...",xAVFCXLiamx,"West Midlands, England"
"Despite the disappointing result, it was another assured performance from this man on Saturday, with only Fernandin... https://t.co/illQcOBGmL",AVFCOfficial,"Villa Park, Birmingham"
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",im_kwabena,"Kumasi, Ghana"
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",mudhaher6,"صحار, سلطنة عمان"
"RT @premierleague: Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",officialpillze,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",_chiefblue,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,amr_mohamed31,"El Qaliobia, Egypt"
"Match officials have been appointed for #PL Matchweek 11 (2-3 Nov)

[?] https://t.co/w0bVQ7cZNb https://t.co/c9bhgtHVYS",premierleague,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",nsajo,port harcourt
"RT @premierleague: Since returning to the #PL in 2013-14, Crystal Palace have both won (48) and scored (39) more penalties than any other s...",mendesssss43,
"RT @premierleague: Chelsea have won 4[?] consecutive #PL away games while scoring at least 3[?] goals each time for the 1[?]st time

#BURCHE h...",GoalPH,Makati
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",atro_citi,
"RT @premierleague:  @cpulisic_10 became just the second American player to score a #PL hat-trick, after @clint_dempsey in January 2012

#...",KwameMurphy1,"Tema, Ghana"
"RT @ManUtd:  @Fred08Oficial preview's Sunday's #PL game at Carrow Road...

#MUFC #NORMUN",iamujublessing,"Lagos, Nigeria"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,EddieRyan4,coventry
"RT @premierleague: Since returning to the #PL in 2013-14, Crystal Palace have both won (48) and scored (39) more penalties than any other s...",gasconybrowngm1,"Accra, Ghana"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Andres_AJ10,"Quito, Ecuador"
"RT @ManUtd: We *think* @DiegoForlan7 enjoyed scoring his first #PL goal for #MUFC! 

#GoalOfTheDay https://t.co/zXoq69v81Q",iamujublessing,"Lagos, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",AlexanderUglehu,
"Roy Keane on if he would take Christian Eriksen at  @ManUtd: ""I don't think he'd improve those teams, and that's th... https://t.co/3M6ybEGCul",Utdarena_,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",witty89165155,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",skkartiksiva,"Coimbatore, India"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",BrianNi26672301,"Wales, United Kingdom"
@ManUtd are prepared to meet Borussia Dortmund's demands for Jadon Sancho. He will cost at least PS100m but United w... https://t.co/qWbzNIILIH,Utdarena_,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",MexiGuate_,"Los Angeles, CA"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,MyksonOfficial,WestSide Africa
